,house_id,num_rooms,size_sqft,age,num_bathrooms,parking,garden,floor,price,location_Countryside,location_Downtown,location_Industrial Area,location_Suburb,location_Uptown
2597,2598,2,3149,86,3,0,0,9,578897,1,0,0,0,0
2598,2599,7,3047,41,4,0,1,4,662837,0,1,0,0,0
2599,2600,9,7862,41,2,1,0,5,1624573,0,0,0,0,1
2600,2601,1,7439,2,1,0,0,7,1499083,0,0,1,0,0
2601,2602,8,7004,89,3,2,0,5,1405357,0,0,0,1,0
2602,2603,7,2187,77,3,0,0,2,442439,1,0,0,0,0
2603,2604,6,359,82,1,2,1,7,76832,1,0,0,0,0
2604,2605,6,844,84,3,1,0,6,169782,0,0,1,0,0
2605,2606,6,3364,20,1,0,0,9,713464,1,0,0,0,0
2606,2607,9,6746,72,2,3,0,2,1378384,1,0,0,0,0
2607,2608,2,6103,76,4,2,0,2,1183325,1,0,0,0,0
2608,2609,1,1530,52,1,2,1,8,277713,1,0,0,0,0
2609,2610,6,7842,43,2,0,0,1,1604462,0,0,0,0,1
2610,2611,8,858,45,1,3,1,8,235325,0,0,0,0,1
2611,2612,3,6363,36,3,3,0,5,1293273,0,0,0,1,0
2612,2613,1,9161,37,2,0,0,1,1812500,1,0,0,0,0
2613,2614,9,8749,87,1,1,1,1,1764315,0,0,1,0,0
2614,2615,1,1370,37,2,1,1,6,262287,0,1,0,0,0
2615,2616,3,1350,10,1,0,0,2,299287,0,0,0,1,0
2616,2617,8,4338,92,1,1,1,2,866533,0,1,0,0,0
2617,2618,3,5446,44,2,3,0,1,1088788,0,1,0,0,0
2618,2619,4,4322,63,2,1,0,1,856448,1,0,0,0,0
2619,2620,8,8636,43,2,1,1,4,1792697,0,0,1,0,0
2620,2621,1,2934,80,3,1,0,5,526567,0,1,0,0,0
2621,2622,6,7588,61,4,0,0,4,1536180,0,1,0,0,0
2622,2623,1,9292,89,1,0,1,6,1797983,0,0,0,1,0
2623,2624,1,1785,60,1,2,1,8,323703,0,0,1,0,0
2624,2625,8,3123,89,2,1,0,2,625241,0,0,1,0,0
2625,2626,4,972,11,1,0,0,1,221132,0,1,0,0,0
2626,2627,1,4722,81,4,3,0,2,903334,0,0,1,0,0
2627,2628,7,1714,8,4,2,1,6,445247,0,0,0,1,0
2628,2629,5,6415,66,1,3,0,4,1277303,0,0,0,1,0
2629,2630,5,4194,73,1,1,0,7,819978,0,0,0,1,0
2630,2631,1,4146,1,2,3,1,2,865271,1,0,0,0,0
2631,2632,6,9686,7,4,2,0,1,2017862,0,1,0,0,0
2632,2633,9,2324,42,1,1,1,5,528160,0,0,1,0,0
2633,2634,9,1657,17,4,0,1,9,435145,0,0,0,1,0
2634,2635,8,7776,51,1,3,0,6,1598855,0,1,0,0,0
2635,2636,5,8348,38,3,3,1,6,1715866,0,1,0,0,0
2636,2637,1,868,30,4,2,0,1,172609,1,0,0,0,0
2637,2638,9,6790,13,3,0,0,1,1455867,0,0,1,0,0
2638,2639,1,7769,63,2,1,1,4,1525065,0,0,1,0,0
2639,2640,8,2245,96,4,1,1,2,472176,0,0,0,1,0
2640,2641,5,8838,92,1,1,1,3,1739817,0,0,0,1,0
2641,2642,3,707,43,1,2,0,6,147316,0,1,0,0,0
2642,2643,7,4528,59,3,3,0,1,931127,0,0,1,0,0
2643,2644,7,9105,96,4,3,1,2,1832526,0,0,1,0,0
2644,2645,9,7431,98,4,3,0,4,1516030,0,0,0,1,0
2645,2646,7,8597,1,4,3,1,6,1821590,0,0,0,0,1
2646,2647,3,2518,98,2,2,0,3,457216,0,1,0,0,0
2647,2648,1,8011,31,4,2,0,9,1597827,0,0,1,0,0
2648,2649,8,4657,35,2,0,0,4,978516,1,0,0,0,0
2649,2650,3,793,54,1,2,0,7,151612,1,0,0,0,0
2650,2651,8,4168,86,3,3,1,5,855307,0,0,0,0,1
2651,2652,8,4685,62,3,1,0,6,975684,0,0,0,1,0
2652,2653,5,5733,68,4,0,1,9,1154399,0,0,0,1,0
2653,2654,1,6528,79,3,1,0,9,1260526,0,0,0,1,0
2654,2655,7,1738,39,4,1,0,6,410177,1,0,0,0,0
2655,2656,5,1652,23,1,3,1,2,384321,0,0,0,1,0
2656,2657,8,8536,57,1,2,0,9,1731497,1,0,0,0,0
2657,2658,9,5210,27,1,2,1,2,1124764,0,0,0,0,1
2658,2659,7,2680,61,3,2,0,2,575677,0,1,0,0,0
2659,2660,7,4860,24,4,3,0,2,1052497,0,0,1,0,0
2660,2661,1,499,6,2,3,0,7,122536,0,0,0,0,1
2661,2662,4,4724,37,1,1,1,4,967650,1,0,0,0,0
2662,2663,2,8147,70,1,0,0,8,1579589,0,0,0,0,1
2663,2664,2,5097,85,2,2,1,8,980357,0,0,1,0,0
2664,2665,2,7100,85,2,2,0,1,1379433,0,1,0,0,0
2665,2666,4,7826,90,3,0,1,1,1546868,0,0,1,0,0
2666,2667,1,6320,96,1,1,1,4,1199466,1,0,0,0,0
2667,2668,4,3068,44,3,1,1,2,638878,0,0,1,0,0
2668,2669,2,2707,31,1,0,1,3,540732,0,0,0,0,1
2669,2670,5,5797,31,3,2,0,2,1204745,0,0,0,1,0
2670,2671,3,4091,0,3,3,1,9,881115,0,0,0,0,1
2671,2672,8,3593,73,2,3,1,6,743431,1,0,0,0,0
2672,2673,4,3146,44,4,0,0,7,641297,0,1,0,0,0
2673,2674,1,8142,63,4,2,1,6,1603915,0,0,1,0,0
2674,2675,1,6808,67,4,0,0,1,1315530,0,1,0,0,0
2675,2676,3,3611,92,1,1,0,5,660488,1,0,0,0,0
2676,2677,9,9929,6,2,1,0,3,2075471,0,0,1,0,0
2677,2678,7,426,37,2,3,0,8,132620,0,0,0,0,1
2678,2679,2,5906,69,2,1,1,7,1157700,0,0,0,0,1
2679,2680,9,7994,52,1,1,0,9,1652204,1,0,0,0,0
2680,2681,2,3619,74,3,0,1,1,693833,0,0,1,0,0
2681,2682,3,8973,72,3,0,0,2,1771789,0,0,0,0,1
2682,2683,2,5731,29,4,2,1,2,1163153,1,0,0,0,0
2683,2684,3,4678,21,4,0,0,1,959482,1,0,0,0,0
2684,2685,6,7469,57,1,2,1,8,1515253,0,1,0,0,0
2685,2686,9,2421,72,1,3,0,4,513135,0,0,0,0,1
2686,2687,9,3435,54,4,0,1,7,755833,0,0,1,0,0
2687,2688,7,6790,45,3,0,1,1,1401276,0,0,0,0,1
2688,2689,3,6440,96,3,0,1,8,1242097,0,0,0,0,1
2689,2690,4,538,25,2,3,0,8,147023,0,0,0,0,1
2690,2691,6,1720,63,4,0,1,3,367739,1,0,0,0,0
2691,2692,5,640,79,4,1,1,9,131922,0,0,0,1,0
2692,2693,2,7820,8,3,0,1,5,1593484,0,0,0,1,0
2693,2694,6,5287,86,2,2,0,5,1040580,0,1,0,0,0
2694,2695,3,9978,14,4,1,0,5,2041170,0,0,0,0,1
2695,2696,8,4375,18,3,0,1,1,968860,0,0,0,1,0
2696,2697,2,5712,15,3,0,1,2,1164871,0,1,0,0,0
2697,2698,1,9224,24,3,3,1,1,1871216,1,0,0,0,0
2698,2699,9,3778,98,2,2,1,2,775141,0,0,0,0,1
2699,2700,3,8653,50,2,1,1,9,1720646,0,0,1,0,0
2700,2701,1,7970,76,3,1,0,9,1555252,1,0,0,0,0
2701,2702,7,2795,45,2,3,0,5,607434,0,1,0,0,0
2702,2703,5,8162,6,2,1,0,4,1694240,1,0,0,0,0
2703,2704,5,8352,33,2,1,0,2,1693437,0,0,1,0,0
2704,2705,1,8623,57,2,2,0,6,1686905,1,0,0,0,0
2705,2706,9,2157,77,1,0,0,9,454662,0,1,0,0,0
2706,2707,7,9734,22,4,0,1,8,2029797,0,0,1,0,0
2707,2708,8,9163,22,4,1,0,4,1916864,0,0,1,0,0
2708,2709,9,804,16,2,2,1,6,254160,1,0,0,0,0
2709,2710,6,7767,12,3,3,0,9,1625292,0,0,1,0,0
2710,2711,5,2456,26,4,0,1,4,540345,1,0,0,0,0
2711,2712,6,9753,65,2,1,1,9,1965228,0,0,0,0,1
2712,2713,2,8784,29,4,1,1,8,1767912,0,0,1,0,0
2713,2714,4,5223,3,3,2,1,3,1103841,1,0,0,0,0
2714,2715,3,9551,93,2,2,0,9,1872275,0,0,0,0,1
2715,2716,7,5854,66,3,2,0,5,1201243,0,0,1,0,0
2716,2717,9,6038,13,4,1,1,1,1324568,0,0,0,0,1
2717,2718,5,3095,10,1,2,1,8,679028,0,0,1,0,0
2718,2719,6,9693,39,3,1,1,5,1985375,0,1,0,0,0
2719,2720,2,7200,86,2,0,1,5,1399729,0,1,0,0,0
2720,2721,3,2460,95,2,1,0,2,444523,1,0,0,0,0
2721,2722,3,7633,2,3,1,0,9,1572950,0,0,0,1,0
2722,2723,9,7971,0,1,0,1,6,1686255,0,1,0,0,0
2723,2724,7,6521,8,4,2,1,3,1389780,0,0,0,1,0
2724,2725,8,9210,72,4,2,1,7,1876545,0,0,0,0,1
2725,2726,9,9369,75,4,1,1,2,1921617,0,0,0,0,1
2726,2727,6,3567,0,4,1,1,7,805403,0,0,0,1,0
2727,2728,4,4797,15,4,0,1,2,1014136,1,0,0,0,0
2728,2729,1,7276,93,2,2,0,5,1385761,0,0,1,0,0
2729,2730,8,8555,71,2,0,1,9,1737128,0,0,0,1,0
2730,2731,7,2999,45,3,1,1,9,653274,0,0,0,1,0
2731,2732,2,5844,9,3,1,1,6,1196467,0,0,0,1,0
2732,2733,8,672,32,4,0,1,3,207810,0,0,0,1,0
2733,2734,5,4327,40,4,0,1,4,901483,0,0,0,1,0
2734,2735,7,8797,50,4,3,1,4,1809826,1,0,0,0,0
2735,2736,4,2814,21,1,3,1,9,598058,0,1,0,0,0
2736,2737,5,1231,15,3,2,0,4,303978,0,0,1,0,0
2737,2738,8,7771,82,2,0,1,4,1565847,0,1,0,0,0
2738,2739,1,2290,74,4,2,0,5,423667,0,0,0,1,0
2739,2740,1,3956,61,3,3,1,6,762043,0,1,0,0,0
2740,2741,4,9907,52,1,2,0,8,1982699,1,0,0,0,0
2741,2742,3,7090,74,1,3,0,1,1381511,0,0,0,0,1
2742,2743,2,8853,13,4,0,0,5,1794308,0,1,0,0,0
2743,2744,3,5683,58,2,0,0,9,1109719,0,0,1,0,0
2744,2745,1,1015,25,3,2,1,4,215327,1,0,0,0,0
2745,2746,1,9034,43,2,0,0,8,1779834,0,0,0,0,1
2746,2747,6,1847,19,4,2,1,9,446758,1,0,0,0,0
2747,2748,5,8292,83,4,2,1,1,1652165,0,0,0,1,0
2748,2749,8,951,4,1,3,1,8,283597,0,0,0,0,1
2749,2750,2,1350,64,1,1,1,8,244830,0,0,1,0,0
2750,2751,4,5042,10,3,2,0,5,1059471,0,0,0,0,1
2751,2752,8,5344,46,4,3,1,2,1142417,0,0,1,0,0
2752,2753,6,5356,9,4,3,0,7,1159522,0,0,0,1,0
2753,2754,1,9294,60,3,3,0,5,1842239,0,0,1,0,0
2754,2755,4,7561,91,2,1,1,5,1485909,1,0,0,0,0
2755,2756,1,1980,44,1,0,1,6,383480,0,1,0,0,0
2756,2757,2,3822,46,4,2,0,8,755429,1,0,0,0,0
2757,2758,5,2357,33,4,2,0,1,505904,1,0,0,0,0
2758,2759,8,3021,12,2,0,0,3,673064,0,0,0,0,1
2759,2760,8,5121,88,2,0,1,7,1041774,0,0,0,1,0
2760,2761,3,2863,22,2,3,0,9,604638,0,1,0,0,0
2761,2762,4,502,35,1,3,1,2,126810,0,0,1,0,0
2762,2763,6,1241,62,3,0,0,4,268073,0,0,0,0,1
2763,2764,3,888,75,4,2,0,4,155727,0,0,0,1,0
2764,2765,2,9062,46,1,0,1,7,1806826,0,1,0,0,0
2765,2766,6,8687,65,2,0,0,5,1742133,1,0,0,0,0
2766,2767,5,9837,83,4,1,1,5,1959282,0,0,0,1,0
2767,2768,5,8909,79,4,1,0,7,1771735,0,0,0,1,0
2768,2769,5,1942,13,1,3,1,2,439688,0,0,0,1,0
2769,2770,5,1665,52,2,3,1,8,362030,1,0,0,0,0
2770,2771,3,7856,65,2,2,1,6,1562954,0,0,1,0,0
2771,2772,7,308,48,3,0,0,5,98716,0,0,0,0,1
2772,2773,6,831,15,2,0,1,1,236545,0,0,1,0,0
2773,2774,4,1335,67,1,1,1,2,260467,0,1,0,0,0
2774,2775,2,1917,42,3,2,0,6,388434,0,0,0,0,1
2775,2776,9,7022,76,3,0,1,6,1434236,0,1,0,0,0
2776,2777,1,4016,64,3,2,1,9,784610,1,0,0,0,0
2777,2778,4,6375,8,3,1,0,6,1315627,0,0,1,0,0
2778,2779,1,1376,20,3,0,0,1,282483,0,0,0,1,0
2779,2780,6,7903,81,1,1,1,7,1569886,0,0,0,0,1
2780,2781,4,4315,95,4,1,0,3,831457,0,0,0,1,0
2781,2782,5,7429,97,2,1,0,8,1461344,0,1,0,0,0
2782,2783,5,3262,83,4,0,1,6,642241,0,0,0,1,0
2783,2784,9,5140,42,4,2,0,3,1098425,0,0,0,1,0
2784,2785,1,1212,65,2,0,0,3,204758,1,0,0,0,0
2785,2786,2,4449,3,2,1,1,8,932855,1,0,0,0,0
2786,2787,6,4370,6,4,3,0,6,957376,0,0,1,0,0
2787,2788,5,5999,85,2,2,1,2,1183252,0,1,0,0,0
2788,2789,7,6222,83,3,3,1,3,1257114,1,0,0,0,0
2789,2790,3,8835,57,2,1,0,6,1755887,1,0,0,0,0
2790,2791,3,9684,98,2,0,1,7,1883988,0,0,1,0,0
2791,2792,2,5580,3,3,2,0,4,1162408,0,0,0,0,1
2792,2793,3,9194,19,3,3,1,8,1880140,0,0,1,0,0
2793,2794,1,2198,34,3,0,1,3,446653,0,0,0,1,0
2794,2795,5,6855,96,2,2,0,6,1334578,0,0,0,1,0
2795,2796,5,8690,58,3,1,0,7,1741119,1,0,0,0,0
2796,2797,7,3532,84,3,1,1,8,710661,1,0,0,0,0
2797,2798,4,3122,44,1,1,1,4,633190,0,0,1,0,0
2798,2799,3,4784,13,1,0,1,5,992183,0,0,1,0,0
2799,2800,1,8965,94,2,0,0,6,1722808,0,1,0,0,0
2800,2801,8,5800,21,3,1,0,1,1237935,0,0,0,1,0
2801,2802,3,1954,47,2,1,0,9,389971,0,0,1,0,0
2802,2803,2,891,29,1,2,1,3,187091,0,0,0,0,1
2803,2804,4,2148,28,1,3,0,2,463526,0,1,0,0,0
2804,2805,3,5491,35,3,2,0,7,1117730,0,0,1,0,0
2805,2806,1,3341,41,2,3,0,4,653869,1,0,0,0,0
2806,2807,3,467,28,1,0,1,4,117131,0,0,1,0,0
2807,2808,2,4679,6,4,2,0,9,974409,1,0,0,0,0
2808,2809,8,7961,31,3,0,1,7,1658739,1,0,0,0,0
2809,2810,6,7267,12,2,0,0,9,1512366,0,0,0,1,0
2810,2811,9,7583,12,4,3,0,1,1614784,0,0,0,1,0
2811,2812,8,4310,53,3,3,0,3,921432,0,0,1,0,0
2812,2813,3,5286,13,3,2,0,6,1090386,0,0,1,0,0
2813,2814,5,4148,5,1,2,1,1,882914,0,0,0,0,1
2814,2815,7,2481,15,2,2,1,5,571645,0,1,0,0,0
2815,2816,5,1132,40,1,3,1,4,261791,0,1,0,0,0
2816,2817,8,1321,51,4,1,0,4,316828,0,0,1,0,0
2817,2818,5,3792,84,4,1,1,7,761376,0,0,0,1,0
2818,2819,1,9386,15,4,3,1,5,1905282,0,0,0,0,1
2819,2820,5,588,4,4,2,1,7,204721,0,1,0,0,0
2820,2821,4,8116,23,4,1,1,1,1679906,0,0,1,0,0
2821,2822,6,1376,42,2,0,0,9,293930,0,0,0,1,0
2822,2823,3,1671,64,2,1,0,8,316014,0,0,0,1,0
2823,2824,5,1374,9,3,1,1,7,334492,0,0,0,1,0
2824,2825,2,5234,58,3,3,1,2,1034019,1,0,0,0,0
2825,2826,6,339,34,2,3,0,6,105942,0,0,0,1,0
2826,2827,6,4574,30,3,1,1,4,969712,0,0,1,0,0
2827,2828,5,482,78,1,0,1,3,90280,0,0,0,0,1
2828,2829,6,5796,10,2,0,1,8,1219159,0,0,1,0,0
2829,2830,7,8988,8,1,2,0,4,1869119,0,0,0,1,0
2830,2831,5,9088,65,4,1,0,3,1822310,0,0,0,0,1
2831,2832,1,2808,43,4,1,0,5,546683,0,1,0,0,0
2832,2833,8,9176,93,3,0,1,9,1842846,0,1,0,0,0
2833,2834,4,8372,15,2,3,1,3,1724747,0,0,1,0,0
2834,2835,9,618,47,4,1,1,9,204958,0,0,0,0,1
2835,2836,6,9927,52,3,0,1,4,2013693,0,0,1,0,0
2836,2837,1,2703,64,1,1,0,4,490593,0,0,0,0,1
2837,2838,3,1028,47,2,3,0,2,204314,0,0,0,0,1
2838,2839,3,1587,69,3,2,0,8,306592,0,0,1,0,0
2839,2840,4,4301,45,4,3,0,4,886425,0,0,0,0,1
2840,2841,6,5906,74,1,3,0,3,1172441,0,0,0,1,0
2841,2842,7,9052,32,1,0,1,3,1857486,0,0,0,0,1
2842,2843,4,1675,51,3,0,0,1,339607,0,0,0,0,1
2843,2844,6,9957,80,2,3,1,8,1997353,0,0,1,0,0
2844,2845,1,324,54,3,0,1,5,34192,0,1,0,0,0
2845,2846,8,1454,50,4,3,1,5,365370,1,0,0,0,0
2846,2847,7,1759,97,2,3,0,4,353598,0,0,0,0,1
2847,2848,9,5407,39,4,1,0,5,1150542,1,0,0,0,0
2848,2849,3,5006,24,1,3,0,5,1020480,0,0,0,0,1
2849,2850,2,9712,62,1,2,0,9,1903133,0,0,1,0,0
2850,2851,1,2456,21,4,0,1,6,505505,0,0,1,0,0
2851,2852,3,6279,89,4,2,0,9,1231088,0,0,0,0,1
2852,2853,5,8243,90,1,0,1,8,1613187,0,0,1,0,0
2853,2854,2,6342,37,3,3,1,3,1281512,0,0,1,0,0
2854,2855,3,9211,8,3,2,1,2,1896792,0,0,0,0,1
2855,2856,4,7786,36,3,1,0,6,1585487,0,1,0,0,0
2856,2857,7,1405,4,4,3,1,2,390692,0,0,0,0,1
2857,2858,3,4069,81,4,3,0,3,791061,0,1,0,0,0
2858,2859,9,2779,21,1,3,0,3,633547,0,0,1,0,0
2859,2860,8,5031,11,2,1,1,1,1089751,0,1,0,0,0
2860,2861,4,3472,59,3,2,1,5,700222,0,0,1,0,0
2861,2862,1,8485,43,3,3,0,8,1697668,0,1,0,0,0
2862,2863,1,7368,21,3,2,0,9,1478107,0,1,0,0,0
2863,2864,1,6857,5,1,3,1,7,1404694,0,0,0,0,1
2864,2865,1,3630,99,2,3,0,5,647979,0,1,0,0,0
2865,2866,8,6322,26,2,3,0,8,1344334,0,0,1,0,0
2866,2867,3,2358,54,2,1,0,9,454142,0,0,0,0,1
2867,2868,6,5990,14,3,3,0,9,1272159,0,1,0,0,0
2868,2869,3,6071,63,4,2,1,9,1219007,0,0,0,0,1
2869,2870,5,2170,16,3,3,0,2,492132,1,0,0,0,0
2870,2871,7,3921,2,2,2,1,3,868381,0,0,0,0,1
2871,2872,2,9637,9,1,2,0,2,1946353,1,0,0,0,0
2872,2873,6,4291,62,2,0,0,5,871000,1,0,0,0,0
2873,2874,6,8616,62,3,2,0,3,1733558,0,0,0,0,1
2874,2875,3,8803,88,4,0,0,9,1715493,0,0,1,0,0
2875,2876,6,1074,61,2,1,0,2,234099,0,0,1,0,0
2876,2877,5,9185,84,4,3,1,5,1843943,0,0,1,0,0
2877,2878,2,5578,8,2,1,0,5,1134244,0,0,0,1,0
2878,2879,9,1676,23,4,1,0,5,431210,1,0,0,0,0
2879,2880,8,6239,31,4,2,0,1,1313343,0,0,0,0,1
2880,2881,3,9481,2,2,3,1,7,1953387,0,0,1,0,0
2881,2882,8,3146,32,1,3,0,2,696460,0,0,1,0,0
2882,2883,9,7117,42,3,1,1,2,1503428,0,0,0,0,1
2883,2884,3,7730,11,3,0,0,9,1583546,1,0,0,0,0
2884,2885,3,2016,92,2,0,1,1,363379,0,0,0,0,1
2885,2886,2,7080,84,4,2,1,9,1387070,0,0,0,1,0
2886,2887,8,3631,97,3,0,1,6,725032,0,0,0,1,0
2887,2888,1,9381,96,4,0,1,5,1807343,0,0,0,0,1
2888,2889,8,1678,31,1,1,0,5,393331,1,0,0,0,0
2889,2890,7,4884,19,2,0,1,5,1038096,0,0,1,0,0
2890,2891,7,7681,66,1,3,0,6,1545271,0,0,0,1,0
2891,2892,3,4575,67,4,1,1,7,908785,0,0,0,1,0
2892,2893,1,5838,16,4,1,1,9,1188148,1,0,0,0,0
2893,2894,4,7610,80,2,0,1,2,1502886,0,0,0,1,0
2894,2895,9,531,18,4,3,1,4,205752,0,0,0,1,0
2895,2896,5,5722,3,2,3,1,5,1211736,1,0,0,0,0
2896,2897,1,4726,92,2,0,0,6,874753,0,0,0,0,1
2897,2898,5,547,16,1,3,1,7,156370,0,0,1,0,0
2898,2899,8,4678,63,3,2,0,3,974200,0,0,1,0,0
2899,2900,8,4041,21,3,2,1,3,891410,0,0,0,1,0
2900,2901,5,362,65,4,0,1,9,79273,0,0,1,0,0
2901,2902,9,4523,41,3,1,1,9,969628,0,0,0,0,1
2902,2903,1,1851,75,4,1,1,2,337464,0,0,0,1,0
2903,2904,4,6606,44,3,3,0,4,1344778,0,0,1,0,0
2904,2905,3,3305,10,1,2,1,4,694878,0,1,0,0,0
2905,2906,2,3622,52,3,1,0,5,702781,0,1,0,0,0
2906,2907,8,8297,59,4,3,0,2,1715919,0,1,0,0,0
2907,2908,7,8786,28,4,2,0,4,1819814,0,1,0,0,0
2908,2909,9,1182,19,3,1,0,3,335143,0,1,0,0,0
2909,2910,2,693,4,2,3,0,6,183333,0,0,0,1,0
2910,2911,4,3039,24,1,0,0,4,630557,1,0,0,0,0
2911,2912,6,4467,33,2,0,1,1,931201,1,0,0,0,0
2912,2913,3,4713,11,3,1,0,3,978076,0,0,0,1,0
2913,2914,8,4990,27,2,3,0,8,1067390,0,0,0,1,0
2914,2915,3,4774,97,3,2,0,3,900524,0,0,0,0,1
2915,2916,2,4531,5,4,0,0,7,939768,1,0,0,0,0
2916,2917,3,3077,18,2,2,0,2,633452,0,1,0,0,0
2917,2918,6,1701,11,1,3,0,5,409911,0,0,0,1,0
2918,2919,2,8386,24,2,0,1,7,1690780,0,1,0,0,0
2919,2920,8,1205,12,4,1,1,1,329638,1,0,0,0,0
2920,2921,1,829,80,4,0,0,1,113085,0,0,1,0,0
2921,2922,7,8311,75,4,1,0,8,1681645,0,0,1,0,0
2922,2923,2,7378,2,2,2,1,2,1510635,0,0,0,1,0
2923,2924,6,4918,23,4,0,0,4,1039700,0,0,0,0,1
2924,2925,2,4021,7,4,3,1,3,856421,0,1,0,0,0
2925,2926,2,8878,99,2,2,1,5,1728555,0,0,0,1,0
2926,2927,8,2921,89,2,2,1,2,588476,0,0,0,0,1
2927,2928,2,7026,44,3,1,0,6,1398453,0,1,0,0,0
2928,2929,7,872,71,2,3,1,8,207601,1,0,0,0,0
2929,2930,3,943,95,4,2,1,5,158848,0,0,1,0,0
2930,2931,8,4371,95,1,0,0,7,860109,0,0,0,0,1
2931,2932,7,8371,0,4,1,0,5,1774018,0,1,0,0,0
2932,2933,8,7313,2,4,3,1,6,1584251,0,0,0,1,0
2933,2934,7,9784,64,4,1,0,9,1984831,0,1,0,0,0
2934,2935,6,5905,14,2,1,0,1,1237716,0,0,0,1,0
2935,2936,7,5982,49,1,2,1,9,1232287,0,0,1,0,0
2936,2937,5,854,19,4,0,0,3,226386,0,0,1,0,0
2937,2938,7,3693,2,2,0,1,3,823157,0,1,0,0,0
2938,2939,1,9435,60,3,3,0,4,1857988,0,1,0,0,0
2939,2940,1,4868,14,1,3,1,8,986652,0,0,0,1,0
2940,2941,9,9485,58,1,0,0,1,1928109,0,0,0,1,0
2941,2942,5,3759,53,2,1,1,4,773409,0,0,0,0,1
2942,2943,5,1421,59,3,1,0,7,297888,0,0,0,0,1
2943,2944,3,5830,36,4,0,1,3,1178158,0,0,0,0,1
2944,2945,5,5409,20,3,2,0,7,1138105,0,1,0,0,0
2945,2946,3,355,22,1,1,0,5,89253,0,0,0,0,1
2946,2947,9,9149,98,2,0,1,9,1845750,0,1,0,0,0
2947,2948,9,8751,17,3,2,0,8,1850710,0,0,1,0,0
2948,2949,6,5036,16,4,1,1,3,1082764,1,0,0,0,0
2949,2950,1,2909,30,3,3,0,4,581855,0,0,1,0,0
2950,2951,7,4209,63,3,1,0,7,875051,0,1,0,0,0
2951,2952,7,703,47,2,1,1,2,177283,0,1,0,0,0
2952,2953,4,1094,25,2,0,0,6,237030,1,0,0,0,0
2953,2954,8,1861,21,1,1,1,9,437758,0,0,0,1,0
2954,2955,6,9675,44,2,1,0,9,1971122,0,0,0,1,0
2955,2956,4,7723,35,3,2,1,6,1578462,0,0,0,1,0
2956,2957,4,7095,63,4,0,0,6,1406078,0,0,0,0,1
2957,2958,2,5792,34,1,2,0,6,1155372,0,0,0,1,0
2958,2959,2,5299,74,2,3,1,6,1024963,0,0,0,0,1
2959,2960,4,6498,90,3,1,0,3,1259787,0,0,0,0,1
2960,2961,5,5497,97,3,0,0,4,1074050,0,0,0,1,0
2961,2962,8,3862,81,1,3,1,6,790820,0,0,0,1,0
2962,2963,6,1994,26,1,0,0,1,429192,1,0,0,0,0
2963,2964,4,1155,67,2,1,1,1,228785,1,0,0,0,0
2964,2965,7,9787,16,2,0,0,7,2030388,0,0,0,0,1
2965,2966,8,5055,69,4,0,0,1,1037218,1,0,0,0,0
2966,2967,2,3921,10,1,2,1,5,813535,0,0,0,0,1
2967,2968,7,4506,4,1,0,1,8,981262,0,1,0,0,0
2968,2969,2,1338,57,3,0,0,6,252580,0,0,0,0,1
2969,2970,2,4896,81,4,2,1,3,952380,0,0,0,0,1
2970,2971,8,4813,56,2,1,0,2,998520,1,0,0,0,0
2971,2972,2,4670,88,4,3,0,2,892976,0,1,0,0,0
2972,2973,9,7961,73,4,2,1,4,1650505,0,0,1,0,0
2973,2974,1,5616,79,3,1,1,9,1082327,0,0,1,0,0
2974,2975,9,3747,73,1,1,1,9,774024,0,0,1,0,0
2975,2976,1,6150,73,1,3,1,1,1186846,0,1,0,0,0
2976,2977,2,7530,99,1,1,0,5,1443358,0,0,0,1,0
2977,2978,6,3732,84,2,2,0,9,747875,0,1,0,0,0
2978,2979,6,7416,13,1,1,1,4,1543724,1,0,0,0,0
2979,2980,1,5529,71,4,3,0,7,1077457,0,0,0,0,1
2980,2981,7,2541,0,4,3,1,6,618738,0,0,0,0,1
2981,2982,8,8118,15,1,2,0,4,1693342,1,0,0,0,0
2982,2983,2,7298,25,4,2,1,7,1487927,1,0,0,0,0
2983,2984,8,5194,48,2,1,0,7,1084384,0,0,0,0,1
2984,2985,9,6744,41,1,3,0,2,1420794,0,0,0,1,0
2985,2986,6,3315,69,2,3,1,7,675815,0,0,0,1,0
2986,2987,5,7115,65,1,1,0,9,1409868,0,0,0,1,0
2987,2988,9,5164,52,2,3,1,6,1087049,1,0,0,0,0
2988,2989,9,9976,8,2,2,1,6,2104854,0,0,0,0,1
2989,2990,1,4534,68,2,2,0,6,869424,0,0,0,0,1
2990,2991,3,5256,39,4,1,0,2,1071884,0,0,0,0,1
2991,2992,9,2639,55,2,1,0,6,578636,0,1,0,0,0
2992,2993,2,8826,4,3,1,1,6,1808156,0,1,0,0,0
2993,2994,4,7142,55,2,2,0,9,1433993,0,0,1,0,0
2994,2995,4,2158,71,2,2,0,2,419505,0,1,0,0,0
2995,2996,2,1507,4,2,3,1,9,337717,0,0,0,1,0
2996,2997,3,1224,68,2,2,0,5,217243,0,0,0,1,0
2997,2998,3,3245,51,1,1,0,9,634882,0,0,0,1,0
2998,2999,1,5681,80,4,0,0,2,1080118,0,0,0,1,0
2999,3000,6,5729,72,4,0,0,5,1161378,0,0,1,0,0
3000,3001,8,4739,97,4,0,0,2,957477,0,0,0,1,0
